task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #160-162,2026-04-06T18:51:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5113744754344225,3.2948802612946005e-07,6.452039876076619e-07,360.0,219.33706343631104,10.0,5.111750029027475e-05,3.1145302706647726e-05,1.4197767815656188e-06,8.368257977848723e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #163-165,2026-04-06T18:51:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.507797172293067,3.277166183338557e-07,6.460270876607014e-07,360.0,217.53171827037335,10.0,5.099894218146784e-05,3.081724687348242e-05,1.4164928139911818e-06,8.323268186894144e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #166-168,2026-04-06T18:51:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5133726112544537,3.3034483459067995e-07,6.443454609243992e-07,360.0,222.52144224810695,10.0,5.097447391599419e-05,3.151002520240809e-05,1.4156908210780891e-06,8.390018993947954e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #169-171,2026-04-06T18:51:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5144798625260592,3.289039260090603e-07,6.39829344190464e-07,360.0,217.469426531282,10.0,5.1188832707703327e-05,3.092363584755731e-05,1.4217628735221102e-06,8.353423142878208e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #172-174,2026-04-06T18:51:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5106623135507107,3.2949922302679866e-07,6.458140201127442e-07,360.0,220.07148538264687,10.0,5.105566605925543e-05,3.1211691641885864e-05,1.4180658385157566e-06,8.368542353965735e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #175-177,2026-04-06T18:51:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081596300005913,3.271422405657906e-07,6.443993918086967e-07,360.0,214.68928316448552,10.0,5.1157022267580166e-05,3.050891329081651e-05,1.4208672206021027e-06,8.308680277899824e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #178-180,2026-04-06T18:51:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115240067243576,3.5553481175010484e-07,6.960066708254082e-07,360.0,267.2722246149841,10.0,5.100940112024539e-05,3.787169696778392e-05,1.4167819223884112e-06,9.02978800104183e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #181-183,2026-04-06T18:51:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5159357879310846,3.2961293584094384e-07,6.394045200594222e-07,360.0,215.79974957711187,10.0,5.144566018134341e-05,3.083974689133129e-05,1.4288969751861301e-06,8.371430404786103e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #184-186,2026-04-06T18:51:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5109483376145363,3.3150257270044345e-07,6.49372793470421e-07,360.0,223.43281786666904,10.0,5.107504539191704e-05,3.170058091939154e-05,1.4186031805972314e-06,8.419422949190562e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #187-189,2026-04-06T18:51:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099014118313789,3.278929805393586e-07,6.437580740987876e-07,360.0,214.88012487326432,10.0,5.125767868012195e-05,3.059613558775709e-05,1.4236596516436958e-06,8.32774739195222e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #190-192,2026-04-06T18:51:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.511876106262207,3.290911382138307e-07,6.43491974235874e-07,360.0,218.20132473219877,10.0,5.1154549978673584e-05,3.100641369258028e-05,1.4208154649370279e-06,8.358177913619057e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #193-195,2026-04-06T18:51:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5145003125071526,3.2884488532068944e-07,6.396939556816465e-07,360.0,217.85483674924853,10.0,5.11464059352873e-05,3.0952246987681065e-05,1.420583493179741e-06,8.351923641614772e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #196-198,2026-04-06T18:51:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5176397990435362,3.564929526419372e-07,6.896404487314679e-07,360.0,265.678966968338,10.0,5.1275088824331936e-05,3.7841974716457116e-05,1.424162798664637e-06,9.054122633945366e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #199-201,2026-04-06T18:51:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.517180660739541,3.29741528388619e-07,6.383722287421401e-07,360.0,217.59192616991177,10.0,5.130878482013934e-05,3.101308036690398e-05,1.4250984881073256e-06,8.374696367515096e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #202-204,2026-04-06T18:51:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.517530295997858,3.317995474583728e-07,6.420073413982724e-07,360.0,221.05487164043274,10.0,5.132653992623087e-05,3.151752520835771e-05,1.4255892951041497e-06,8.426965442969326e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #205-207,2026-04-06T18:51:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5175881367176771,3.288738499714594e-07,6.361978259708864e-07,360.0,215.048708261212,10.0,5.1396262086927675e-05,3.07028023414091e-05,1.4275283604446413e-06,8.352659278878204e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #208-210,2026-04-06T18:51:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5170156173408031,3.3003630666641546e-07,6.389976803321469e-07,360.0,218.6984748609029,10.0,5.125811882317069e-05,3.1140024915998765e-05,1.4236870170053544e-06,8.382183075617434e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #211-213,2026-04-06T18:51:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5180231723934412,3.563546964420221e-07,6.892030750591966e-07,360.0,265.3517264038336,10.0,5.1281579211354036e-05,3.780030801436851e-05,1.4242251351889664e-06,9.050611236091199e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #214-216,2026-04-06T18:51:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5172343030571938,3.2971872801685993e-07,6.383013461191818e-07,360.0,217.35294397754635,10.0,5.132613126188502e-05,3.098946923785206e-05,1.4255723915994171e-06,8.374117289133669e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #217-219,2026-04-06T18:51:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.517305163666606,3.3175216420271495e-07,6.421385665311042e-07,360.0,221.74122245575523,10.0,5.1259692944586373e-05,3.157419192945099e-05,1.423735269862739e-06,8.425762014389968e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #220-222,2026-04-06T18:51:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5172707922756672,3.29275223275356e-07,6.373996260075914e-07,360.0,216.3420802269006,10.0,5.1345447450876214e-05,3.085696913274205e-05,1.4261160356303056e-06,8.36285326192487e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #223-225,2026-04-06T18:51:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5170841906219721,3.301121699095694e-07,6.391781477586616e-07,360.0,217.95515655255264,10.0,5.133470315486213e-05,3.108058041334516e-05,1.4258147527774188e-06,8.384109832098446e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #226-228,2026-04-06T18:51:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5176119692623615,3.563683271456063e-07,6.894804850582084e-07,360.0,265.1987391996399,10.0,5.129591841250645e-05,3.778891911565552e-05,1.4247367262012496e-06,9.050957425436358e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #229-231,2026-04-06T18:51:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5170877762138844,3.3003713690347186e-07,6.390932403692895e-07,360.0,217.70296511473174,10.0,5.134508255869117e-05,3.105085818333464e-05,1.4261008757684009e-06,8.382204161779417e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #232-234,2026-04-06T18:51:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5172797329723835,3.3077646680477134e-07,6.402991755876051e-07,360.0,218.5765753580249,10.0,5.138372723013148e-05,3.119891384528728e-05,1.4271737800704103e-06,8.400981485548898e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #235-237,2026-04-06T18:51:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5171865280717611,3.2946542130967335e-07,6.378190823028388e-07,360.0,216.61303863642144,10.0,5.1351366564631774e-05,3.0899191386879465e-05,1.4262807089835468e-06,8.367683866049476e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #238-240,2026-04-06T18:51:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.510816115885973,3.2972325769940736e-07,6.464614134611069e-07,360.0,220.6255516835259,10.0,5.104195810854469e-05,3.1282802808618726e-05,1.417562412098057e-06,8.37423233292613e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #241-243,2026-04-06T18:51:35,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081751924008131,3.270811690837652e-07,6.442128324354705e-07,360.0,215.07789444730318,10.0,5.1113536208868306e-05,3.053807997588365e-05,1.4196758055024688e-06,8.307129199025456e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #244-246,2026-04-06T18:51:35,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115378610789776,3.5526209706836557e-07,6.955123866192554e-07,360.0,267.9202564357923,10.0,5.0918494723737294e-05,3.789586365599007e-05,1.4142582089536729e-06,9.022861658868064e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #247-249,2026-04-06T18:51:36,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108698289841413,3.29090595789659e-07,6.450094828384599e-07,360.0,219.05630911598632,10.0,5.108009763061996e-05,3.108280264285668e-05,1.4187410991224917e-06,8.358164137259923e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #250-252,2026-04-06T18:51:36,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5084848050028086,3.280803534165281e-07,6.458861360152009e-07,360.0,217.40891231917746,10.0,5.106613039970384e-05,3.0840580222957215e-05,1.4183518114603273e-06,8.332506243412165e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #253-255,2026-04-06T18:51:37,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107676349580288,3.296418611149071e-07,6.46413258423514e-07,360.0,222.1181425064759,10.0,5.090117920190061e-05,3.140669179657607e-05,1.4137794211920788e-06,8.372165041966879e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #256-258,2026-04-06T18:51:37,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112493354827166,3.287127026915317e-07,6.437802749804603e-07,360.0,218.50116839498642,10.0,5.106968265026785e-05,3.0997524795850495e-05,1.4184575424426056e-06,8.348566498856107e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #259-261,2026-04-06T18:51:38,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5085028428584337,3.307864759330564e-07,6.510589814063203e-07,360.0,222.04732139132582,10.0,5.108403060585277e-05,3.1509469657464706e-05,1.418856686602048e-06,8.401235694991977e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #262-264,2026-04-06T18:51:38,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5106687434017658,3.257438769008708e-07,6.384855499244262e-07,360.0,214.6291507763153,10.0,5.094361919909685e-05,3.0373079852097362e-05,1.4149506731579633e-06,8.27316497243524e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #265-267,2026-04-06T18:51:39,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111222416162491,3.5604371909253956e-07,6.973501974565253e-07,360.0,266.8800644046594,10.0,5.111381914466636e-05,3.789364142647855e-05,1.4196705073118174e-06,9.042713107845681e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #268-270,2026-04-06T18:51:39,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.50851028598845,3.310371036203376e-07,6.514774309815921e-07,360.0,221.18839817864273,10.0,5.119704753160474e-05,3.1456969608711915e-05,1.4219936293860308e-06,8.407601076970261e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #271-273,2026-04-06T18:51:40,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5120997801423073,3.2815882417151424e-07,6.415064700308895e-07,360.0,217.31207647392046,10.0,5.108687169849864e-05,3.083919133928248e-05,1.4189292107605203e-06,8.334499224854196e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #274-276,2026-04-06T18:51:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5151514038443565,3.316022061782421e-07,6.445628909055279e-07,360.0,223.9726947710668,10.0,5.104398895055054e-05,3.17578031854282e-05,1.4177420280045829e-06,8.421953416398297e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #277-279,2026-04-06T18:51:41,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5106036029756069,3.283241603112451e-07,6.435660089675668e-07,360.0,218.14204258677913,10.0,5.104042775928939e-05,3.092891362399541e-05,1.4176425420575687e-06,8.338698392534264e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #280-282,2026-04-06T18:51:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5132799632847309,3.2870901096405583e-07,6.410383619927639e-07,360.0,211.93499528366962,10.0,5.164529886096756e-05,3.0405024325830254e-05,1.4344041856626682e-06,8.348472737245913e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #283-285,2026-04-06T18:51:42,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.509739127010107,3.278292985878754e-07,6.435933551267626e-07,360.0,213.2915286657823,10.0,5.1387329213321495e-05,3.044669102791886e-05,1.4272798887557522e-06,8.326130012999665e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #286-288,2026-04-06T18:51:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5118979681283236,3.552074394396143e-07,6.946426754249816e-07,360.0,266.31255948917703,10.0,5.103931520134171e-05,3.7757807987759406e-05,1.4176115859299877e-06,9.021473477503067e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #289-291,2026-04-06T18:51:43,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5154231209307909,3.289212888870515e-07,6.390258405775521e-07,360.0,219.1965680893983,10.0,5.104177091270687e-05,3.1079191522565e-05,1.417678775679737e-06,8.353864121095171e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #292-294,2026-04-06T18:51:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5173067636787891,3.305301472551143e-07,6.39913461751921e-07,360.0,220.2651953556146,10.0,5.119852982461443e-05,3.1326691726007994e-05,1.4220336555606798e-06,8.394725520618346e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #295-297,2026-04-06T18:51:44,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5093689784407616,3.281273385753134e-07,6.447000488356189e-07,360.0,219.15588753589674,10.0,5.0922056846320306e-05,3.100058035698794e-05,1.4143584089146722e-06,8.333699561222443e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #298-300,2026-04-06T18:51:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5122516192495823,3.3110994622042293e-07,6.470304861946742e-07,360.0,221.9224376014118,10.0,5.1144775748252456e-05,3.152919188664782e-05,1.420543523919255e-06,8.409451115881997e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #301-303,2026-04-06T18:51:45,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5123872570693493,3.2798777005602824e-07,6.410246339608509e-07,360.0,218.91971893600856,10.0,5.092081483453522e-05,3.0966413667954384e-05,1.4143198314640307e-06,8.330154833395206e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #304-306,2026-04-06T18:51:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5106587447226048,3.557884165481925e-07,6.976004607780316e-07,360.0,266.88388638838995,10.0,5.107697267085331e-05,3.7866696956712076e-05,1.4186203221066077e-06,9.036228994967199e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #307-309,2026-04-06T18:51:46,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508523216471076,3.3166735215439365e-07,6.534608493837777e-07,360.0,223.11770486020473,10.0,5.112765636295074e-05,3.168835868905262e-05,1.4200647309836449e-06,8.42360797829872e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #310-312,2026-04-06T18:51:47,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5113551281392574,3.2812279741260657e-07,6.426132330423051e-07,360.0,218.56735710560687,10.0,5.097228772938268e-05,3.094780253576346e-05,1.4157519934491992e-06,8.333584225859482e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
